Team,Opponent,Location,Date,Referee,FTR,HF,AF,HY,AY,HR,AR,Season
Leicester,West Ham,H,23/12/00,Poll,H,7,5,1,0,0,0,00_01
Leicester,Charlton,H,16/12/00,Wiley,H,11,16,1,2,0,0,00_01
Leicester,Leeds,H,02/12/00,Bennett,H,10,7,1,2,0,1,00_01
Leicester,Newcastle,H,11/11/00,Styles,D,7,8,1,1,0,0,00_01
Leicester,Derby,H,28/10/00,Poll,H,9,18,0,3,0,0,00_01
Leicester,Man United,H,14/10/00,Durkin,A,8,11,0,0,0,0,00_01
Leicester,West Ham,A,23/08/00,Styles,A,16,14,3,3,1,0,00_01
Leicester,Everton,H,24/09/00,Wiley,D,14,13,3,1,0,0,00_01
Leicester,Man United,A,11/05/2021,Pawson,A,9,12,0,0,0,0,20_21
Leicester,Sunderland,A,01/10/00,Lodge,D,12,8,3,1,0,0,00_01
Leicester,Brighton,A,06/03/2021,Oliver,A,14,8,0,1,0,0,20_21
Leicester,Newcastle,A,28/04/01,Poll,H,15,14,1,1,0,0,00_01
Leicester,Derby,A,16/04/01,Halsey,H,17,16,0,0,0,0,00_01
Leicester,Aston Villa,A,04/04/01,Dean,H,11,12,2,2,0,0,00_01
Leicester,Charlton,A,01/04/01,Winter,H,12,9,2,2,0,0,00_01
Leicester,Man United,A,17/03/01,Wiley,H,11,13,1,1,0,0,00_01
Leicester,Everton,A,10/02/01,Styles,H,12,7,3,2,0,0,00_01
Leicester,Southampton,A,31/01/01,Bennett,H,14,12,0,3,0,0,00_01
Leicester,Ipswich,A,14/01/01,Riley,H,14,10,1,1,0,0,00_01
Leicester,Arsenal,A,26/12/00,Gallagher,H,14,11,0,0,0,0,00_01
Leicester,Coventry,A,10/12/00,Dunn,H,11,15,0,1,0,0,00_01
Leicester,Tottenham,A,25/11/00,Harris,H,21,15,1,3,0,1,00_01
Leicester,Middlesbrough,A,18/11/00,Wiley,A,8,12,3,1,0,0,00_01
Leicester,Man City,A,04/11/00,Halsey,A,12,14,1,2,0,0,00_01
Leicester,Liverpool,A,21/10/00,D'Urso,H,8,10,1,2,0,0,00_01
Leicester,Chelsea,A,17/09/00,Barber,A,16,17,3,1,0,0,00_01
Leicester,Southampton,H,09/09/00,Dean,H,6,9,0,0,0,0,00_01
Leicester,Bradford,A,26/08/00,Bennett,D,11,12,1,2,0,0,00_01
Leicester,Aston Villa,H,19/08/00,Riley,D,12,12,2,3,0,0,00_01
Leicester,Southampton,H,19/04/2018,East,D,10,10,0,0,0,0,17_18
Leicester,West Ham,H,05/05/2018,Kavanagh,A,8,9,1,2,0,0,17_18
Leicester,Arsenal,H,09/05/2018,Scott,H,7,12,2,2,0,1,17_18
Leicester,Arsenal,A,11/08/2017,Dean,H,9,12,0,1,0,0,17_18
Leicester,Man United,A,26/08/2017,Oliver,H,8,7,1,2,0,0,17_18
Leicester,Huddersfield,A,16/09/2017,Moss,D,6,6,1,1,0,0,17_18
Leicester,Bournemouth,A,30/09/2017,Scott,D,6,10,1,0,0,0,17_18
Leicester,Newcastle,H,07/04/2018,Attwell,A,7,14,1,3,0,0,17_18
Leicester,Swansea,A,21/10/2017,Oliver,A,6,9,0,1,0,0,17_18
Leicester,West Ham,A,24/11/2017,Atkinson,D,9,12,1,1,0,0,17_18
Leicester,Newcastle,A,09/12/2017,Swarbrick,A,10,9,2,1,0,0,17_18
Leicester,Southampton,A,13/12/2017,Kavanagh,A,13,9,1,0,0,0,17_18
Leicester,Watford,A,26/12/2017,Kavanagh,H,7,13,3,3,0,0,17_18
Leicester,Liverpool,A,30/12/2017,Swarbrick,H,7,3,3,2,0,0,17_18
Leicester,Chelsea,A,13/01/2018,Jones,D,14,13,2,2,0,1,17_18
Leicester,Ipswich,H,06/09/00,Taylor,H,12,13,1,1,0,0,00_01
Leicester,Stoke,A,04/11/2017,Madley,D,12,8,0,0,0,0,17_18
Leicester,Bournemouth,H,03/03/2018,Probert,D,11,7,2,1,0,0,17_18
Leicester,Chelsea,A,18/05/2021,Dean,H,15,16,2,4,0,0,20_21
Leicester,Swansea,H,03/02/2018,Taylor,D,9,8,1,0,0,0,17_18
Leicester,Stoke,H,24/02/2018,Oliver,D,10,16,1,3,0,0,17_18
Leicester,Swansea,H,27/08/16,East,H,14,10,2,2,0,0,16_17
Leicester,Burnley,H,17/09/16,Taylor,H,10,9,0,1,0,0,16_17
Leicester,Southampton,H,02/10/16,Atkinson,D,9,9,1,0,0,0,16_17
Leicester,Brighton,H,19/08/2017,Probert,H,8,10,1,0,0,0,17_18
Leicester,Chelsea,H,09/09/2017,Mason,A,11,8,1,0,0,0,17_18
Leicester,Liverpool,H,23/09/2017,Taylor,A,13,14,3,3,0,0,17_18
Leicester,West Brom,H,16/10/2017,Dean,D,13,6,2,2,0,0,17_18
Leicester,Arsenal,H,20/08/16,Clattenburg,D,11,7,1,2,0,0,16_17
Leicester,Man City,H,18/11/2017,Scott,A,8,10,1,1,0,0,17_18
Leicester,Tottenham,H,28/11/2017,Taylor,H,7,10,1,2,0,0,17_18
Leicester,Burnley,H,02/12/2017,Tierney,H,3,11,0,2,0,0,17_18
Leicester,Crystal Palace,H,16/12/2017,Atkinson,A,12,13,2,2,1,0,17_18
Leicester,Man United,H,23/12/2017,Moss,D,19,8,2,2,1,0,17_18
Leicester,Huddersfield,H,01/01/2018,Scott,H,7,9,1,1,0,0,17_18
Leicester,Watford,H,20/01/2018,Probert,H,11,10,0,0,0,0,17_18
Leicester,Everton,H,29/10/2017,Marriner,H,6,10,0,2,0,0,17_18
Liverpool,Sheffield United,A,28/09/2019,Taylor,A,8,4,1,1,0,0,19_20
Liverpool,Man United,A,20/10/2019,Atkinson,D,6,14,0,1,0,0,19_20
Liverpool,Aston Villa,A,02/11/2019,Moss,A,12,9,1,2,0,0,19_20
Liverpool,Crystal Palace,A,23/11/2019,Friend,A,8,7,0,1,0,0,19_20
Liverpool,Bournemouth,A,07/12/2019,Kavanagh,A,5,6,0,1,0,0,19_20
Liverpool,Leicester,A,26/12/2019,Oliver,A,5,7,1,1,0,0,19_20
Liverpool,Tottenham,A,11/01/2020,Atkinson,A,4,8,0,2,0,0,19_20
Liverpool,Norwich,A,15/02/2020,Attwell,A,5,11,1,2,0,0,19_20
Liverpool,West Ham,A,29/01/2020,Moss,A,6,6,2,0,0,0,19_20
Liverpool,Watford,A,29/02/2020,Oliver,H,4,8,0,0,0,0,19_20
Liverpool,Everton,A,21/06/2020,Dean,D,15,12,2,2,0,0,19_20
Liverpool,Man City,A,02/07/2020,Taylor,H,8,7,2,2,0,0,19_20
Liverpool,Brighton,A,08/07/2020,Pawson,A,7,15,1,4,0,0,19_20
Liverpool,Chelsea,A,22/09/2019,Oliver,A,8,13,3,3,0,0,19_20
Liverpool,Arsenal,A,15/07/2020,Tierney,H,14,10,3,1,0,0,19_20
Liverpool,Wolves,A,23/01/2020,Oliver,A,6,11,0,1,0,0,19_20
Liverpool,Burnley,A,31/08/2019,Kavanagh,A,10,16,0,0,0,0,19_20
Liverpool,Man United,H,19/01/2020,Pawson,H,7,10,1,3,0,0,19_20
Liverpool,Chelsea,H,22/07/2020,Marriner,H,8,11,1,0,0,0,19_20
Liverpool,Norwich,H,09/08/2019,Oliver,H,9,9,0,2,0,0,19_20
Liverpool,Newcastle,H,14/09/2019,Marriner,H,5,4,0,0,0,0,19_20
Liverpool,Leicester,H,05/10/2019,Kavanagh,H,9,17,1,4,0,0,19_20
Liverpool,Tottenham,H,27/10/2019,Taylor,H,9,11,3,3,0,0,19_20
Liverpool,Man City,H,10/11/2019,Oliver,H,10,5,0,2,0,0,19_20
Liverpool,Brighton,H,30/11/2019,Atkinson,H,3,10,0,0,1,0,19_20
Liverpool,Everton,H,04/12/2019,Dean,H,13,17,1,2,0,0,19_20
Liverpool,Southampton,A,17/08/2019,Marriner,A,10,6,2,1,0,0,19_20
Liverpool,Watford,H,14/12/2019,Marriner,H,8,6,2,1,0,0,19_20
Liverpool,Sheffield United,H,02/01/2020,Tierney,H,5,8,0,0,0,0,19_20
Liverpool,Southampton,H,01/02/2020,Friend,H,9,15,0,2,0,0,19_20
Liverpool,West Ham,H,24/02/2020,Moss,H,4,10,0,3,0,0,19_20
Liverpool,Bournemouth,H,07/03/2020,Tierney,H,10,12,0,1,0,0,19_20
Liverpool,Crystal Palace,H,24/06/2020,Atkinson,H,7,5,0,0,0,0,19_20
Liverpool,Aston Villa,H,05/07/2020,Tierney,H,18,8,1,1,0,0,19_20
Liverpool,Burnley,H,11/07/2020,Coote,D,7,4,1,2,0,0,19_20
Liverpool,Wolves,H,29/12/2019,Taylor,H,7,3,1,0,0,0,19_20
Liverpool,Arsenal,H,24/08/2019,Taylor,H,8,5,1,1,0,0,19_20
Liverpool,West Brom,H,11/09/2004,Dunn,H,9,11,0,0,0,0,04_05
Liverpool,Stoke,A,08/04/17,Dean,A,7,11,0,2,0,0,16_17
Liverpool,Man United,A,20/09/2004,Poll,H,22,15,1,2,0,0,04_05
Liverpool,Chelsea,A,03/10/2004,Dowd,H,14,20,0,1,0,0,04_05
Liverpool,Fulham,A,16/10/2004,Bennett,A,12,14,1,3,0,1,04_05
Liverpool,Blackburn,A,30/10/2004,Styles,D,14,11,2,1,0,0,04_05
Liverpool,Middlesbrough,A,20/11/2004,Bennett,H,14,10,3,2,0,0,04_05
Liverpool,Aston Villa,A,04/12/2004,Halsey,D,10,10,1,0,0,0,04_05
Liverpool,Bolton,A,29/08/2004,Rennie,H,15,14,2,0,0,0,04_05
Liverpool,Everton,A,11/12/2004,Bennett,H,12,14,2,3,0,0,04_05
Liverpool,Norwich,A,03/01/2005,Webb,A,16,19,2,3,0,0,04_05
Liverpool,Southampton,A,22/01/2005,Wiley,H,10,12,1,2,0,0,04_05
Liverpool,Charlton,A,01/02/2005,Barry,A,11,15,0,0,0,0,04_05
Liverpool,Birmingham,A,12/02/2005,Webb,H,16,10,2,0,0,0,04_05
Liverpool,Newcastle,A,05/03/2005,Webb,H,11,16,2,2,0,0,04_05
Liverpool,Man City,A,09/04/2005,Riley,H,8,11,1,1,0,0,04_05
Liverpool,West Brom,A,26/12/2004,Styles,A,12,13,0,0,1,0,04_05
Liverpool,Tottenham,A,14/08/2004,Gallagher,D,17,11,3,1,0,0,04_05
Liverpool,Aston Villa,H,15/05/2005,Knight,H,10,16,0,0,0,0,04_05
Liverpool,Middlesbrough,H,30/04/2005,Dowd,D,10,20,2,3,0,0,04_05
Liverpool,Norwich,H,25/09/2004,Wiley,H,10,12,1,0,0,0,04_05
Liverpool,Charlton,H,23/10/2004,D'Urso,H,9,11,0,1,0,0,04_05
Liverpool,Birmingham,H,06/11/2004,Rennie,A,19,17,3,1,0,0,04_05
Liverpool,Crystal Palace,H,13/11/2004,Dowd,H,13,17,1,3,0,0,04_05
Liverpool,Arsenal,H,28/11/2004,Wiley,H,6,16,0,2,0,0,04_05
Liverpool,Portsmouth,H,14/12/2004,Clattenburg,D,6,9,0,0,0,0,04_05
Liverpool,Newcastle,H,19/12/2004,Poll,H,12,19,0,3,0,1,04_05
Liverpool,Southampton,H,28/12/2004,Halsey,H,6,12,0,3,0,0,04_05
Liverpool,Chelsea,H,01/01/2005,Riley,A,14,16,2,2,0,0,04_05
Liverpool,Man United,H,15/01/2005,Bennett,A,12,25,2,4,0,1,04_05
Liverpool,Fulham,H,05/02/2005,Styles,H,12,13,1,4,0,0,04_05
Liverpool,Blackburn,H,16/03/2005,Knight,D,12,13,1,1,0,0,04_05
Liverpool,Everton,H,20/03/2005,Styles,H,13,15,1,4,1,0,04_05
Liverpool,Bolton,H,02/04/2005,Bennett,H,6,13,1,3,0,0,04_05
Liverpool,Tottenham,H,16/04/2005,Halsey,D,5,7,0,0,0,0,04_05
Liverpool,Portsmouth,A,20/04/2005,Webb,A,10,8,1,0,0,0,04_05
Liverpool,Crystal Palace,A,23/04/2005,Gallagher,H,19,14,2,5,0,0,04_05
Liverpool,Arsenal,A,08/05/2005,Poll,H,13,10,0,2,0,0,04_05
Liverpool,Newcastle,A,26/07/2020,Taylor,A,11,5,1,0,0,0,19_20
Liverpool,Arsenal,A,14/08/16,Oliver,A,13,17,3,3,0,0,16_17
Liverpool,Burnley,A,20/08/16,Mason,H,14,5,0,1,0,0,16_17
Liverpool,Tottenham,A,27/08/16,Madley,D,11,17,3,5,0,0,16_17
Liverpool,Chelsea,A,16/09/16,Atkinson,A,6,13,1,1,0,0,16_17
Liverpool,Swansea,A,01/10/16,Oliver,A,11,9,2,2,0,0,16_17
Liverpool,Crystal Palace,A,29/10/16,Marriner,A,15,5,1,2,0,0,16_17
Liverpool,Southampton,A,19/11/16,Clattenburg,D,8,11,1,1,0,0,16_17
Liverpool,Bournemouth,A,04/12/16,Madley,H,9,17,2,2,0,0,16_17
Liverpool,Middlesbrough,A,14/12/16,Moss,A,11,14,1,0,0,0,16_17
Liverpool,Everton,A,19/12/16,Dean,A,13,9,3,1,0,0,16_17
Liverpool,Sunderland,A,02/01/17,Taylor,D,10,10,2,3,0,0,16_17
Liverpool,Man United,A,15/01/17,Oliver,D,17,13,1,3,0,0,16_17
Liverpool,Hull,A,04/02/17,Mason,H,9,12,2,1,0,0,16_17
Liverpool,Leicester,A,27/02/17,Oliver,H,8,5,0,0,0,0,16_17
Liverpool,Man City,A,19/03/17,Oliver,D,14,7,3,3,0,0,16_17
Liverpool,Middlesbrough,H,21/05/17,Atkinson,H,13,8,0,1,0,0,16_17
Liverpool,West Brom,A,16/04/17,Moss,A,15,9,3,1,0,0,16_17
Liverpool,Southampton,H,07/05/17,Madley,D,9,4,1,3,0,0,16_17
Liverpool,Bournemouth,H,05/04/17,Mason,D,11,8,1,1,0,0,16_17
Liverpool,Leicester,H,10/09/16,Pawson,H,4,8,1,2,0,0,16_17
Liverpool,Hull,H,24/09/16,Marriner,H,8,8,1,2,0,1,16_17
Liverpool,Man United,H,17/10/16,Taylor,D,14,20,0,4,0,0,16_17
Liverpool,West Brom,H,22/10/16,Swarbrick,H,9,13,1,3,0,0,16_17
Liverpool,Watford,H,06/11/16,Oliver,H,14,10,1,2,0,0,16_17
Liverpool,Sunderland,H,26/11/16,Taylor,H,5,9,1,3,0,0,16_17
Liverpool,West Ham,H,11/12/16,Clattenburg,D,7,8,2,0,0,0,16_17
Liverpool,Stoke,H,27/12/16,Oliver,H,9,6,0,1,0,0,16_17
Liverpool,Man City,H,31/12/16,Pawson,H,12,12,2,1,0,0,16_17
Liverpool,Swansea,H,21/01/17,Friend,A,7,7,1,1,0,0,16_17
Liverpool,Chelsea,H,31/01/17,Clattenburg,D,13,8,2,1,0,0,16_17
Liverpool,Tottenham,H,11/02/17,Taylor,H,14,14,3,4,0,0,16_17
Liverpool,Arsenal,H,04/03/17,Madley,H,8,15,1,2,0,0,16_17
Liverpool,Burnley,H,12/03/17,Pawson,H,12,16,2,2,0,0,16_17
Liverpool,Everton,H,01/04/17,Taylor,H,17,10,1,3,0,0,16_17
Liverpool,Crystal Palace,H,23/04/17,Marriner,A,8,10,1,2,0,0,16_17
Liverpool,Arsenal,H,15/08/10,Atkinson,D,13,15,1,3,1,1,10_11
Liverpool,Man City,H,03/05/2003,Barry,A,9,17,2,2,0,0,02_03
Liverpool,Sunderland,H,25/09/10,Attwell,D,15,7,3,1,0,0,10_11
Liverpool,Man United,H,23/09/12,Halsey,A,14,7,1,2,1,0,12_13
Liverpool,Arsenal,H,02/09/12,Webb,A,12,7,2,2,0,0,12_13
Liverpool,Man City,H,26/08/12,Marriner,D,10,7,1,0,0,0,12_13
Liverpool,Leeds,A,19/04/2021,Taylor,D,17,15,2,1,0,0,20_21
Liverpool,Man United,A,13/05/2021,Taylor,A,10,12,3,0,0,0,20_21
Liverpool,West Brom,A,16/05/2021,Dean,A,7,14,0,0,0,0,20_21
Liverpool,Burnley,A,19/05/2021,Kavanagh,A,10,7,0,0,0,0,20_21
Liverpool,Stoke,H,17/08/13,Atkinson,H,11,11,1,1,0,0,13_14
Liverpool,Man United,H,01/09/13,Marriner,H,15,15,2,4,0,0,13_14
Liverpool,Southampton,H,21/09/13,Swarbrick,A,6,9,0,1,0,0,13_14
Liverpool,Crystal Palace,H,05/10/13,Taylor,H,11,6,2,1,0,0,13_14
Liverpool,West Brom,H,26/10/13,Moss,H,14,11,0,2,0,0,13_14
Liverpool,Fulham,H,09/11/13,Jones,H,13,9,0,1,0,0,13_14
Liverpool,Norwich,H,04/12/13,Taylor,H,10,6,3,1,0,0,13_14
Liverpool,West Ham,H,07/12/13,Oliver,H,9,12,0,3,0,1,13_14
Liverpool,Cardiff,H,21/12/13,Probert,H,11,13,2,0,0,0,13_14
Liverpool,Hull,H,01/01/14,Pawson,H,15,15,1,2,0,0,13_14
Liverpool,Stoke,H,07/10/12,Mason,D,9,16,0,6,0,0,12_13
Liverpool,Aston Villa,H,18/01/14,Moss,D,14,18,1,4,0,0,13_14
Liverpool,Reading,H,20/10/12,East,H,13,6,1,1,0,0,12_13
Liverpool,Wigan,H,17/11/12,Friend,H,9,11,0,3,0,0,12_13
Liverpool,Chelsea,A,11/11/12,Webb,D,12,13,1,3,0,0,12_13
Liverpool,Everton,A,28/10/12,Marriner,D,16,18,4,3,0,0,12_13
Liverpool,Norwich,A,29/09/12,Jones,A,5,2,1,0,0,0,12_13
Liverpool,Sunderland,A,15/09/12,Atkinson,D,18,10,1,2,0,0,12_13
Liverpool,West Brom,A,18/08/12,Dowd,H,10,11,1,4,0,1,12_13
Liverpool,QPR,H,19/05/13,Atkinson,H,7,3,1,3,0,0,12_13
Liverpool,Everton,H,05/05/13,Oliver,D,10,10,1,2,0,0,12_13
Liverpool,Chelsea,H,21/04/13,Friend,D,8,11,5,2,0,0,12_13
Liverpool,West Ham,H,07/04/13,Taylor,D,8,4,0,1,0,0,12_13
Liverpool,Tottenham,H,10/03/13,Oliver,H,9,8,1,1,0,0,12_13
Liverpool,Swansea,H,17/02/13,Webb,H,6,9,0,1,0,0,12_13
Liverpool,West Brom,H,11/02/13,Moss,A,9,9,1,4,0,0,12_13
Liverpool,Norwich,H,19/01/13,Oliver,H,10,8,1,1,0,0,12_13
Liverpool,Sunderland,H,02/01/13,Dowd,H,8,5,0,1,0,0,12_13
Liverpool,Fulham,H,22/12/12,Clattenburg,H,13,6,1,2,0,0,12_13
Liverpool,Aston Villa,H,15/12/12,Swarbrick,A,4,11,1,2,0,0,12_13
Liverpool,Southampton,H,01/12/12,Oliver,H,10,8,2,0,0,0,12_13
Liverpool,Newcastle,H,04/11/12,Taylor,D,10,13,0,1,0,1,12_13
Liverpool,Everton,H,28/01/14,Atkinson,H,11,13,0,3,0,0,13_14
Liverpool,Arsenal,H,08/02/14,Oliver,H,14,14,1,2,0,0,13_14
Liverpool,Swansea,H,23/02/14,Jones,H,9,11,1,0,0,0,13_14
Liverpool,Norwich,A,20/04/14,Marriner,A,16,10,3,2,0,0,13_14
Liverpool,Crystal Palace,A,05/05/14,Clattenburg,D,7,12,2,3,0,0,13_14
Liverpool,Southampton,H,24/08/2002,Winter,H,11,8,0,1,0,0,02_03
Liverpool,Newcastle,H,02/09/2002,Poll,D,7,25,1,2,0,0,02_03
Liverpool,Birmingham,H,11/09/2002,Barry,D,6,10,0,1,0,0,02_03
Liverpool,West Brom,H,21/09/2002,Elleray,H,8,11,2,2,0,1,02_03
Liverpool,Chelsea,H,06/10/2002,Barber,H,10,13,0,2,0,0,02_03
Liverpool,Tottenham,H,26/10/2002,Riley,H,11,19,2,4,0,0,02_03
Liverpool,West Ham,H,02/11/2002,Wolstenholme,H,7,8,0,0,0,0,02_03
Liverpool,Sunderland,H,17/11/2002,D'Urso,D,6,10,0,1,0,0,02_03
Liverpool,Man United,H,01/12/2002,Wiley,A,13,11,1,4,0,0,02_03
Liverpool,Everton,H,22/12/2002,Poll,D,14,20,3,4,0,0,02_03
Liverpool,Blackburn,H,26/12/2002,Barry,D,8,6,1,1,0,0,02_03
Liverpool,Aston Villa,H,11/01/2003,Durkin,D,11,18,1,2,0,0,02_03
Liverpool,Arsenal,H,29/01/2003,Halsey,D,14,11,1,1,0,0,02_03
Liverpool,Middlesbrough,H,08/02/2003,Bennett,D,16,12,0,2,0,0,02_03
Liverpool,Bolton,H,08/03/2003,Barber,H,13,11,0,3,0,0,02_03
Liverpool,West Ham,A,06/04/14,Taylor,A,10,9,4,0,0,0,13_14
Liverpool,Cardiff,A,22/03/14,Swarbrick,A,14,11,2,3,0,0,13_14
Liverpool,Man United,A,16/03/14,Clattenburg,A,13,12,1,4,1,0,13_14
Liverpool,Southampton,A,01/03/14,Probert,A,10,6,1,2,0,0,13_14
Liverpool,Sunderland,H,26/03/14,Friend,H,5,15,0,2,0,0,13_14
Liverpool,Tottenham,H,30/03/14,Dowd,H,9,9,0,2,0,0,13_14
Liverpool,Man City,H,13/04/14,Clattenburg,H,7,9,1,3,1,0,13_14
Liverpool,Chelsea,H,27/04/14,Atkinson,A,9,7,0,4,0,0,13_14
Liverpool,Newcastle,H,11/05/14,Dowd,H,8,16,1,3,0,2,13_14
Liverpool,Aston Villa,A,24/08/13,Clattenburg,A,9,8,3,3,0,0,13_14
Liverpool,Swansea,A,16/09/13,Oliver,D,7,10,2,3,0,0,13_14
Liverpool,Sunderland,A,29/09/13,Webb,A,8,10,2,1,0,0,13_14
Liverpool,Swansea,A,25/11/12,Moss,D,6,10,1,0,0,0,12_13
Liverpool,Newcastle,A,19/10/13,Marriner,D,8,10,2,3,1,0,13_14
Liverpool,Everton,A,23/11/13,Dowd,D,16,15,4,3,0,0,13_14
Liverpool,Hull,A,01/12/13,Webb,H,10,16,2,0,0,0,13_14
Liverpool,Tottenham,A,15/12/13,Moss,A,17,15,3,0,1,0,13_14
Liverpool,Man City,A,26/12/13,Mason,H,10,9,1,3,0,0,13_14
Liverpool,Chelsea,A,29/12/13,Webb,H,17,17,4,1,0,0,13_14
Liverpool,Stoke,A,12/01/14,Taylor,A,10,8,1,1,0,0,13_14
Liverpool,West Brom,A,02/02/14,Friend,D,13,15,4,2,0,0,13_14
Liverpool,Fulham,A,12/02/14,Dowd,A,7,9,4,3,0,0,13_14
Liverpool,Arsenal,A,02/11/13,Atkinson,H,11,7,2,1,0,0,13_14
Liverpool,Tottenham,A,28/11/12,Dowd,H,4,14,1,2,0,0,12_13
Liverpool,West Ham,A,09/12/12,Probert,A,12,10,1,2,0,0,12_13
Liverpool,Stoke,A,26/12/12,Webb,H,11,5,3,1,0,0,12_13
Liverpool,Man City,A,08/11/2020,Pawson,D,19,11,3,1,0,0,20_21
Liverpool,Brighton,A,28/11/2020,Attwell,D,9,13,2,1,0,0,20_21
Liverpool,Fulham,A,13/12/2020,Marriner,D,9,5,3,1,0,0,20_21
Liverpool,Crystal Palace,A,19/12/2020,Moss,A,5,11,1,0,0,0,20_21
Liverpool,Newcastle,A,30/12/2020,Tierney,D,9,13,2,3,0,0,20_21
Liverpool,Southampton,A,04/01/2021,Marriner,H,5,12,1,3,0,0,20_21
Liverpool,Tottenham,A,28/01/2021,Atkinson,A,9,11,1,2,0,0,20_21
Liverpool,West Ham,A,31/01/2021,Moss,A,7,8,2,0,0,0,20_21
Liverpool,Leicester,A,13/02/2021,Taylor,H,9,6,1,2,0,0,20_21
Liverpool,Sheffield United,A,28/02/2021,Moss,A,9,9,0,0,0,0,20_21
Liverpool,Wolves,A,15/03/2021,Pawson,A,17,10,2,1,0,0,20_21
Liverpool,Arsenal,A,03/04/2021,Attwell,A,10,10,1,1,0,0,20_21
Liverpool,West Ham,H,18/08/2001,Winter,H,13,12,1,5,0,0,01_02
Liverpool,Aston Villa,H,08/09/2001,D'Urso,A,19,14,3,1,1,0,01_02
Liverpool,Tottenham,H,22/09/2001,Gallagher,H,12,9,0,1,0,0,01_02
Liverpool,Leeds,H,13/10/2001,Wiley,D,11,14,3,2,0,0,01_02
Liverpool,Man United,H,04/11/2001,Poll,H,9,13,0,0,0,0,01_02
Liverpool,Everton,A,17/10/2020,Oliver,D,15,9,3,2,1,0,20_21
Liverpool,Aston Villa,A,04/10/2020,Atkinson,H,7,10,2,1,0,0,20_21
Liverpool,Chelsea,A,20/09/2020,Tierney,A,10,6,0,0,1,0,20_21
Liverpool,Crystal Palace,H,23/05/2021,Pawson,H,10,8,2,2,0,0,20_21
Liverpool,Leeds,H,12/09/2020,Oliver,H,9,6,1,0,0,0,20_21
Liverpool,Arsenal,H,28/09/2020,Pawson,H,11,7,2,2,0,0,20_21
Liverpool,Sheffield United,H,24/10/2020,Dean,H,7,15,0,3,0,0,20_21
Liverpool,West Ham,H,31/10/2020,Friend,H,13,14,0,1,0,0,20_21
Liverpool,Leicester,H,22/11/2020,Kavanagh,H,15,6,0,2,0,0,20_21
Liverpool,Wolves,H,06/12/2020,Pawson,H,8,14,1,1,0,0,20_21
Liverpool,Tottenham,H,16/12/2020,Taylor,H,8,9,0,2,0,0,20_21
Liverpool,West Brom,H,27/12/2020,Friend,D,8,5,0,1,0,0,20_21
Liverpool,Sunderland,H,25/11/2001,Bennett,H,9,12,1,3,1,0,01_02
Liverpool,Man United,H,17/01/2021,Tierney,D,15,6,2,1,0,0,20_21
Liverpool,Brighton,H,03/02/2021,Friend,A,12,6,1,0,0,0,20_21
Liverpool,Man City,H,07/02/2021,Oliver,A,13,8,2,1,0,0,20_21
Liverpool,Everton,H,20/02/2021,Kavanagh,A,10,10,2,1,0,0,20_21
Liverpool,Chelsea,H,04/03/2021,Atkinson,A,9,8,0,0,0,0,20_21
Liverpool,Fulham,H,07/03/2021,Friend,A,10,8,2,3,0,0,20_21
Liverpool,Aston Villa,H,10/04/2021,Tierney,H,16,11,2,4,0,0,20_21
Liverpool,Newcastle,H,24/04/2021,Marriner,D,9,7,2,1,0,0,20_21
Liverpool,Southampton,H,08/05/2021,Friend,H,10,6,0,1,0,0,20_21
Liverpool,Burnley,H,21/01/2021,Dean,A,11,8,2,1,0,0,20_21
Liverpool,Leeds,H,23/03/2003,D'Urso,H,12,17,0,1,0,0,02_03
Liverpool,Middlesbrough,H,08/12/2001,Gallagher,H,7,10,0,2,0,0,01_02
Liverpool,Arsenal,H,23/12/2001,Durkin,A,12,20,1,4,0,1,01_02
Liverpool,Man United,A,22/01/2002,Barber,A,15,16,1,2,0,0,01_02
Liverpool,Leeds,A,03/02/2002,Poll,A,14,9,2,1,0,0,01_02
Liverpool,Ipswich,A,09/02/2002,Bennett,A,2,4,0,0,0,0,01_02
Liverpool,Fulham,A,02/03/2002,Wiley,A,13,14,3,2,0,0,01_02
Liverpool,Middlesbrough,A,16/03/2002,D'Urso,A,10,12,0,2,0,0,01_02
Liverpool,Sunderland,A,13/04/2002,Gallagher,A,10,11,1,2,1,0,01_02
Liverpool,Tottenham,A,27/04/2002,Jones,H,9,11,1,1,0,0,01_02
Liverpool,Fulham,A,12/05/13,Halsey,A,2,10,0,1,0,0,12_13
Liverpool,Newcastle,A,27/04/13,Marriner,A,14,7,3,2,1,0,12_13
Liverpool,Reading,A,13/04/13,Clattenburg,D,9,8,2,1,0,0,12_13
Liverpool,Aston Villa,A,31/03/13,Mason,A,9,8,1,1,0,0,12_13
Liverpool,Southampton,A,16/03/13,Dowd,H,10,10,0,1,0,0,12_13
Liverpool,Wigan,A,02/03/13,Atkinson,A,11,15,2,2,0,0,12_13
Liverpool,Man City,A,03/02/13,Taylor,D,14,7,2,4,0,0,12_13
Liverpool,Arsenal,A,30/01/13,Friend,D,9,11,3,1,0,0,12_13
Liverpool,Man United,A,13/01/13,Webb,H,14,16,1,4,0,0,12_13
Liverpool,QPR,A,30/12/12,Taylor,A,10,8,2,1,0,0,12_13
Liverpool,Arsenal,A,13/01/2002,Dunn,D,15,16,1,1,0,0,01_02
Liverpool,Southampton,A,09/01/2002,Poll,H,12,7,0,1,0,0,01_02
